subject,class_level,chapter_order,concept,exams,archetype,build_class,archetype_v2,v2_confidence,v2_evidence,v2_top_sim
mathematics,11,9,Distance of a Point from a Line and Between Parallel Lines,j,geometry_plane,widget,gap_point_line_distance,med,"[both passes GAP, names differed: gap_point_line_distance / gap_point_to_line_distance] Chunk 52cfc183 carries the Figure 9.7 caption: from P(3,-4) to 4x+3y-5=0 the foot is Q(3.8,-3.4) and d=|PQ|=1, drawn as a perpendicular drop projected onto the normal (4,3).",0.6302
mathematics,11,9,Position of a Point Relative to a Line,j,geometry_plane,widget,none_symbolic,low,"The on-topic chunks (df964293, 9ca4efad) are the sign-of-L(P) side test and the PX/XQ = -L(P)/L(Q) ratio in prose and algebra; no figure illustrates them, and the figures retrieved belong to other subtopics.",0.4872
mathematics,11,9,"Point of Intersection, Concurrency and Family of Lines",j,geometry_plane,widget,none_symbolic,high,"No figure or caption in ten chunks: Cramer's rule for the crossing point, the 3x3 concurrency determinant with its proof, the L1 + lambda L2 family theorem, worked examples and MCQs.",0.7356
mathematics,11,9,"Foot of Perpendicular, Image and Reflection of a Point",j,geometry_plane,widget,gap_reflection_in_line,high,"Chunk c6c16217 prints Figure 9.8 on axes: P(2,3), foot Q(0,1), image P'(-2,-1) against x+y-1=0, with the normal (1,1), two equal steps t and t, and PQ = QP' marked.",0.6840
mathematics,11,9,Angle Bisectors of Two Lines,j,geometry_plane,widget,none_symbolic,med,"Ten chunks with no figure: the +/- bisector equation, the positive-constant normalisation rule, the a1a2+b1b2 sign table for acute vs obtuse, the equidistance proof, worked examples and MCQs.",0.6481
mathematics,11,9,Locus and Its Equation,j,geometry_plane,widget,gap_curve_family,med,"Chunk 175b577c prints Figure 1 on axes: three members of the family of lines through the fixed point R(3,4) with their intercept midpoints M lying on the traced curve 3/x + 4/y = 2.",0.6858
mathematics,11,9,"Special Points of a Triangle: Centroid, Incentre, Circumcentre and Orthocentre",j,geometry_plane,widget,gap_coordinate_triangle,med,"Chunk 3183eb96 carries the Figure 9.9 caption: one scalene triangle A(0,0), B(6,0), C(1,9) drawn with all four centres located, the medians meeting at G(7/3,3) and the bisectors at I.",0.7677
mathematics,11,9,Pair of Straight Lines,j,geometry_plane,widget,gap_line_pair,med,"Chunk b90c912c prints Figure 3 on axes: the conic S=0, the chord 2x+3y-13=0 meeting it at P(2,3) and Q(5,1), and OP, OQ drawn as the single pair 3x^2-17xy+10y^2=0 through O.",0.6515
mathematics,11,9,Shifting of Origin and Rotation of Axes,j,geometry_plane,widget,none_symbolic,med,"No figure in ten chunks; the material is the substitution x=X+h, y=Y+k, killing first-degree terms to get X^2+Y^2=16, and 'new equals old minus shift' worked numerically.",0.5241
mathematics,11,10,Focus-Directrix Definition and Identification of a Conic,j,geometry_plane,widget,gap_cone_sections,high,"Chunk 1c09f20d prints Figure 10.1 in full: a double cone with vertex V, axis, a generator and the semi-vertical angle, and four cutting planes labelled circle, ellipse, parabola, hyperbola by beta vs alpha.",0.6139
mathematics,11,10,"The Circle: Standard and General Equations, Centre and Radius",j,geometry_plane,widget,gap_circle_region,high,"Chunk 1f487f11 prints Figure 10.2 on axes: centre C(h,k), radius CP to P(x,y), diameter ends A and B with angle AQB = 90, and the regions S1<0 inside / S1>0 outside with tangent length root-S1.",0.6533
mathematics,11,10,"Tangents, Normals and Chord of Contact for a Circle",j,geometry_plane,widget,gap_curve_with_tangent,med,"[both passes GAP, names differed: gap_tangent_chord_of_contact / gap_curve_with_tangent] The formula tables are symbolic, but chunk 9ab193f2 prints Figure 10.8: an external point P with two tangents touching at T1, T2 and the chord of contact joining them, drawn against a conic on axes.",0.6433
mathematics,11,10,"Family of Circles, Radical Axis and Orthogonal Circles",j,geometry_plane,widget,gap_curve_family,med,"[both passes GAP, names differed: gap_circle_family / gap_curve_family] Chunk 57d584ba prints Figure 4 on axes: three members of the pencil S + lambda S' = 0 of visibly different size all through P(0,2) and Q(1,1), with the dashed degenerate member x+y=2.",0.5668
mathematics,11,10,"The Parabola: Standard Forms, Focus, Directrix and Latus Rectum",j,geometry_plane,widget,gap_parabola_geometry,high,"Chunk 4d1e5435 prints Figure 10.3 in full: y^2 = 4ax drawn with directrix x = -a, focus S(a,0), axis, P(x,y) and foot M showing SP = PM, and latus rectum L(a,2a) to L'(a,-2a) of length 4a.",0.7156
mathematics,11,10,"Tangents, Normals and Chords of a Parabola",j,geometry_plane,widget,gap_curve_with_tangent,med,"[both passes GAP, names differed: gap_conic_reflection / gap_curve_with_tangent] Chunk 4acd6cdc prints Figure 10.9 in full: three drawn panels - a parabola with axis-parallel rays reflecting through S off the tangent at P, plus the ellipse and hyperbola bisection panels.",0.6818
mathematics,11,10,"The Ellipse: Standard Equation, Foci and Eccentricity",j,geometry_plane,widget,gap_ellipse,high,"Chunk 276c81e6 prints Figure 10.4 on axes: vertices A, A', minor ends B, B', foci S(ae,0), S'(-ae,0), the two focal radii with SP + S'P = 2a, latus rectum 2b^2/a and directrices x = +/- a/e.",0.6736
mathematics,11,10,"Tangents, Normals and Chords of an Ellipse",j,geometry_plane,widget,gap_curve_with_tangent,med,"[both passes GAP, names differed: gap_conic_reflection / gap_curve_with_tangent] Chunk 4acd6cdc prints Figure 10.9, whose middle panel draws P with focal radii to S and S' and the normal at P bisecting angle SPS'; 0ba8e015 repeats the caption. The tangent tables themselves are symbolic.",0.6410
mathematics,11,10,"The Hyperbola: Standard Equation, Foci and Eccentricity",j,geometry_plane,widget,gap_hyperbola,med,"Chunk 26407163 carries the Figure 10.5 caption: x^2/a^2 - y^2/b^2 = 1 drawn with a=4, b=3, branches hugging the asymptotes y = +/-(b/a)x, foci outside the vertices, conjugate axis and latus rectum.",0.6795
mathematics,11,10,"Tangents, Normals and Chords of a Hyperbola",j,geometry_plane,widget,gap_curve_with_tangent,med,"[both passes GAP, names differed: gap_conic_reflection / gap_curve_with_tangent] Chunk 4acd6cdc prints Figure 10.9, whose third panel draws a hyperbola with P, foci S and S', and the tangent at P bisecting angle SPS'; the remaining chunks are normal/tangent formula tables.",0.6804
mathematics,11,10,"Asymptotes, Conjugate and Rectangular Hyperbola",j,geometry_plane,widget,gap_hyperbola,high,"Chunk 7d1e40c7 prints Figure 3 on axes: x^2/16 - y^2/9 = 1 with its conjugate, the shared dashed asymptote X y = +/-(3/4)x, the +/-a, +/-b rectangle, and four foci on x^2+y^2 = 25.",0.7357
mathematics,11,10,Relative Position of Two Circles and Common Tangents,j,geometry_plane,widget,none_symbolic,low,"No figure or caption in the ten chunks; they are tangency-condition tables, the S1 sign test counting tangents, the radical-axis subtraction, the director-circle derivation and MCQs.",0.5804
mathematics,11,11,"Coordinate Axes, Planes and Octants",j,geometry_3d,widget,gap_3d_lines_planes,high,"[both passes GAP, names differed: gap_octants_3d / gap_3d_lines_planes] Figure 11.1 is drawn in full: X,Y,Z axes through O with negative halves dashed, the XY/YZ/ZX planes and octants I-VIII labelled; a sign table accompanies it.",0.7197
mathematics,11,11,Distance Formula in Three Dimensions,j,geometry_3d,widget,gap_3d_lines_planes,high,"Figure 11.4 draws PQ as a space diagonal closing a right triangle, and Figure 11.5 draws the plane x-2z=0 cutting AB at its midpoint M in 3-space.",0.5903
mathematics,11,11,Distance of a Point from the Coordinate Axes and Planes,j,geometry_3d,widget,gap_3d_lines_planes,high,"Figure 11.2 is drawn: axes x,y,z with P(x,y,z), foot M(x,y,0) on the XY-plane and L(x,0,0) on the x-axis, with 'drop z' / 'then drop y' labels.",0.6020
mathematics,11,11,Collinearity of Three Points in Space,j,geometry_3d,widget,none_symbolic,med,"The collinearity work is the k:1 ratio test and AB+BC=AC checked coordinate by coordinate; the only figure in the chunks (11.6, a prolate spheroid) belongs to the locus topic.",0.5984
mathematics,11,11,Classifying Triangles and Quadrilaterals from Given Vertices,j,geometry_3d,widget,gap_3d_lines_planes,med,"[both passes GAP, names differed: gap_parallelogram_diagonals / gap_3d_lines_planes] Figure 11.9 is captioned in the chunks: 'Both diagonals of parallelogram ABCD pass through the single point M that bisects each of them', the picture behind D = A + C - B.",0.5482
mathematics,11,11,Section Formula: Internal and External Division,j,geometry_3d,widget,gap_3d_lines_planes,med,"[both passes GAP, names differed: gap_number_line / gap_3d_lines_planes] Figure 2 is drawn: the YZ-plane seen edge-on with positions plotted against the x-coordinate, P and Q with sign labels on one side, A and B on the other, internal k>0 vs external k<0.",0.5730
mathematics,11,11,Midpoint and Centroid of Triangles and Tetrahedra,j,geometry_3d,widget,gap_3d_lines_planes,med,"[both passes GAP, names differed: gap_tetrahedron_centroid / gap_3d_lines_planes] Figure 11.10 is captioned: a tetrahedron whose centroid G lies on the segment from vertex A to the centroid of face BCD, dividing it 3:1 from the vertex.",0.6715
mathematics,11,11,Image and Foot of Perpendicular on the Coordinate Planes,j,geometry_3d,widget,gap_3d_lines_planes,high,"Two drawn 3D figures appear: 11.2 (perpendiculars dropped from P to the XY-plane and x-axis) and 11.7 (foot N(0,0,z) on the z-axis with rectangle ONPM).",0.5348
mathematics,11,11,Locus of a Point in Space,j,geometry_plane,widget,gap_3d_locus_surface,med,"Figure 11.6 is drawn in full on x,y,z axes: points with PA+PB=12 from A(5,0,0) and B(-5,0,0) forming a prolate spheroid with semi-axes 6 and root 11.",0.5550
mathematics,11,12,"Left-Hand, Right-Hand Limits and Existence of a Limit",j,none_symbolic,none,gap_piecewise_plot,high,"Figure 12.1 is plotted twice over: left a curve where LHL=RHL=3, right a function with a jump from 1 to 3 at a=1 labelled 'no limit'. A jump graph is outside xy_plot's five kinds.",0.6999
mathematics,11,12,Evaluating Limits by Factorisation and Rationalisation,j,none_symbolic,none,none_symbolic,high,"No figure in ten chunks; the text is Procedure A (factor and cancel x-a), Procedure B (multiply by the conjugate) and worked 0/0 examples like (x^2-2x-3)/(x-3).",0.6278
mathematics,11,12,Limits of Greatest Integer and Modulus Functions,j,none_symbolic,none,gap_piecewise_plot,high,Figure 12.6's right panel is drawn: the staircase y=[x] jumping at every integer with LHL=n-1 and RHL=n marked. A step function is not expressible by xy_plot.,0.5785
mathematics,11,12,Sandwich Theorem,j,none_symbolic,none,gap_unit_circle,med,"The retrieved proof sets up a unit circle centre O with A=(1,0), P at angle x and T on the tangent at A (the drawn Figure 12.3 sandwich); the rest of the retrieval is sequence-bound algebra.",0.4263
mathematics,11,12,"Standard Trigonometric, Exponential and Logarithmic Limits",j,none_symbolic,none,gap_unit_circle,high,"Figure 12.3 is drawn in full: unit circle with O, A, P, T and areas 1/2 sin x, 1/2 x, 1/2 tan x showing triangle OAP inside sector OAP inside triangle OAT.",0.6252
mathematics,11,12,Limits at Infinity and Limits of Rational Functions,j,none_symbolic,none,gap_horizontal_asymptote,med,"[both passes GAP, names differed: gap_horizontal_asymptote / gap_asymptote_curve] Figure 12.6's left panel is plotted: f(x)=(3x^2+5)/(6x^2-x) flattening onto the line y=1/2. A rational curve with a horizontal asymptote is none of xy_plot's five kinds.",0.6811
mathematics,11,12,Indeterminate Form 1^infinity and Exponential Limits,j,none_symbolic,none,none_symbolic,med,"The chunks give the e-limits, the 1^inf rule lim f^g = e^{lim g(f-1)}, degree rules and worked algebra; the one figure caption present (12.6) belongs to the rational/staircase subtopic.",0.6206
mathematics,11,12,L'Hopital's Rule for Indeterminate Forms,j,none_symbolic,none,none_symbolic,med,"The chunks are the precise 0/0 and inf/inf statement, its difference-quotient proof, the Maclaurin table and MCQ algebra; no figure is drawn for the rule itself.",0.5196
mathematics,11,12,Derivative from First Principles,j,none_symbolic,none,gap_secant_tangent,high,"Figure 12.4 is cited twice: four secants through P of slopes 2.000, 1.700, 1.475, 1.325 closing on the tangent slope 1.2, alongside the 'Q slides into P' derivation.",0.5967
mathematics,11,12,Derivative as Slope of a Tangent and Rate of Change,j,xy_plot,widget,gap_secant_tangent,high,"Figure 12.4 is drawn in full on s-t axes: P, Q1..Q4, the secant slope s(t+h)-s(t) over h, and the tangent of slope s'(t)=1.200.",0.5805
mathematics,11,12,Product and Quotient Rules of Differentiation,j,none_symbolic,none,none_symbolic,med,"The chunks derive (uv)'=u'v+uv' from first principle and the quotient rule from it, then work symbolic examples; the one drawn figure retrieved (12.5, a gear train) illustrates the chain rule.",0.7092
mathematics,11,12,Derivatives of Trigonometric Functions,j,none_symbolic,none,none_symbolic,med,"The trig derivatives are obtained by identity algebra plus the sin h/h junction and the quotient rule for cot, sec, csc; the figures in the chunks (12.2, 12.3) belong to the standard-limits subtopic.",0.5109
mathematics,11,13,"Mean, Median and Mode",j,xy_plot,widget,gap_cumulative_frequency_blocks,med,"Figure 13.1 is drawn: 25 sorted positions blocked by frequency against a c.f. scale, showing position 13 falling in the x=8 block so M=8; the retrieval covers the median only.",0.5847
mathematics,11,13,Range and Quartile Deviation,j,xy_plot,widget,none_symbolic,med,"The chunks give Range = xmax-xmin, the coefficient of range and the |a| transformation rule with numeric drills; quartiles never appear and no figure accompanies the range.",0.5345
mathematics,11,13,Mean Deviation about the Mean and the Median,j,xy_plot,widget,gap_cumulative_frequency_blocks,med,Figure 13.1 is drawn for this computation: sorted positions blocked by frequency with the c.f. column locating the median before the fi|xi-M| table is built.,0.6822
mathematics,11,13,Variance and Standard Deviation,j,xy_plot,widget,xy_plot,med,"The teaching point is raw ungrouped data: batsman P 44,46,45,43,47 versus Q 5,90,12,88,30 with equal means but different SD, and Example 1's 12,15,18,21,24 giving mean 18, variance 18, SD 4.24.",0.6346
mathematics,11,13,Mean and Variance of the First n Natural Numbers,j,xy_plot,widget,none_symbolic,med,"The chunks derive sigma^2 = (n^2-1)/12 symbolically from mean (n+1)/2 and sum of k^2, then generalise to an AP; the one figure present (13.2) belongs to the change-of-origin addendum.",0.5824
mathematics,11,13,Effect of Change of Origin and Scale on Mean and Variance,j,xy_plot,widget,gap_number_line,high,"Figure 13.2 is drawn in full: the observations 1,2,3,5,9 with mean 4 on a line, then slid left by A=2 to -1,0,1,3,7 — the caption says the mean moves by 2 but every gap is unchanged.",0.5393
mathematics,11,13,Combined Mean and Combined Variance of Two or More Groups,j,xy_plot,widget,none_symbolic,med,"The chunks are the combined-variance formula with d1, d2 terms and numeric worked cases (30 students mean 60 SD 8 with 20 students mean 70 SD 6); no figure serves this concept.",0.5556
mathematics,11,13,Correcting Mean and Variance for Wrong or Missing Observations,j,xy_plot,widget,none_symbolic,med,"Pure bookkeeping on the two master totals: sum x -> sum x - w + c and sum x^2 -> sum x^2 - w^2 + c^2, plus a quadratic for two missing values. No figure attaches to it.",0.5406
mathematics,11,13,Coefficient of Variation and Comparison of Consistency,j,xy_plot,widget,none_symbolic,high,"No figure in ten chunks; the content is C.V. = sigma/xbar x 100, the rule that lower C.V. is more consistent, and comparisons made from summary statistics, never raw data.",0.5193
mathematics,11,14,"Random Experiments, Sample Space and Events",j,venn_tree,widget,gap_probability_tree,high,"Figure 14.2 is drawn in full: a two-stage tree, H/T branching into 1..6, giving the 12 ordered outcomes; Procedure A tells the student to build that tree to construct S.",0.6785
mathematics,11,14,Mutually Exclusive and Exhaustive Events,j,venn_tree,widget,gap_venn_diagram,high,"Figure 14.1 is drawn: two overlapping circles A, B inside S labelled 'NOT mutually exclusive' beside two disjoint circles with A intersect B empty, labelled 'mutually exclusive'.",0.5798
mathematics,11,14,Axiomatic Probability and Its Properties,j,venn_tree,widget,none_symbolic,med,"[passes split: none_symbolic vs gap_venn_diagram; demoted, conservative side kept] The chunks state Kolmogorov's three axioms and derive P(phi)=0, the complement law and the 0..1 bound from them, plus a loaded-die numeric example; no figure appears in the ten.",0.6542
mathematics,11,14,Complementary Events and At Least One Problems,j,venn_tree,widget,none_symbolic,med,"The chunks work P(A')=1-P(A), 1-P(none) and the matching/inclusion-exclusion sums algebraically; the two figure captions retrieved (14.3, 14.7) serve the addition rule and probability bounds.",0.5543
mathematics,11,14,Addition Theorem for the Union of Events,j,venn_tree,widget,gap_venn_diagram,high,"Figure 14.3 is drawn (A and B overlapping in S, overlap 'counted twice so subtract one copy') and Figure 14.5 draws the seven regions of three overlapping events.",0.6050
mathematics,11,14,"Combinatorial Probability with Dice, Coins, Cards and Selections",j,venn_tree,widget,none_symbolic,med,"The chunks are nCr / nPr counting of n(E) over n(S) — balls, committees, poker hands, dice sums — with no figure; the Venn (14.5) in one chunk illustrates three-event addition instead.",0.6480
mathematics,11,14,Odds in Favour and Odds Against,j,venn_tree,widget,none_symbolic,med,"The chunks give odds in favour a:b => P = a/(a+b), odds against => b/(a+b), and horse/MCQ conversions; the only figure in the ten (14.5) belongs to three-event inclusion-exclusion.",0.5538
mathematics,12,1,"Types of Relations: Reflexive, Symmetric and Transitive",j,none_symbolic,none,gap_relation_digraph,high,"Figure 1.1 verbatim: 'Directed-graph panels on a 3-element set a,b,c... self-loops on every node... matching reverse arrow... shortcut arrow a->c'. Real digraph; no widget draws arrows/nodes.",0.6858
mathematics,12,1,Equivalence Relations and Equivalence Classes,j,none_symbolic,none,none_symbolic,med,"Chunks are proofs (a-b in Z), class descriptions [x]={x+k}, Bell-number counts, partition counting. Mixed: A5 says 'Draw an undirected graph on A... find the connected components'.",0.6373
mathematics,12,1,"One-One, Onto and Bijective Functions",j,none_symbolic,none,gap_mapping_diagram,high,Figure 1.3 verbatim: 'Four bubble-and-arrow mapping diagrams between an oval A (dots) and an oval B (dots)... one B-dot unhit... perfect pairing'. Not a y-vs-x plot; no widget.,0.6976
mathematics,12,1,Composition of Functions,j,none_symbolic,none,process_flow,med,"Top chunk is Figure 1.5: 'two horizontal flows. Top: x -> [f] -> [g] -> output, labelled do: f then g. Bottom: output -> [g-1] -> [f-1] -> x'. Remaining chunks are algebra.",0.5773
mathematics,12,1,Inverse of a Function,j,none_symbolic,none,none_symbolic,high,"All chunks symbolic: f-1 o f = I, invertible <=> bijective, swap-and-solve, order-reversal proof (g o f)-1 = f-1 o g-1, piecewise/restricted-domain inversion. No figure.",0.5943
mathematics,12,2,Domain and Range of Inverse Trigonometric Functions,j,none_symbolic,none,gap_inverse_trig_graphs,med,"Figure 2.10 in chunks: 'six inverse-function graphs... each with domain and range marked, asymptotes dashed'. xy_plot cannot draw inverse-trig curves or asymptotes.",0.6837
mathematics,12,2,Principal Values and Principal Value Branches,j,none_symbolic,none,gap_principal_branch_number_line,med,"Figure 2.3 'six cages: one mini number-line per inverse function, principal branch as a coloured bar, open/closed endpoints'; Figure 2.1 sine curve with shaded branch + circled root.",0.4944
mathematics,12,2,Graphs of Inverse Trigonometric Functions,j,xy_plot,widget,gap_inverse_trig_graphs,high,"Chunks are Figures 2.9/2.10 verbatim: y=sin-1x, cos-1x, tan-1x, cot-1x, sec-1x, cosec-1x with asymptotes and key points. Curve kinds not in xy_plot's list of five.",0.7245
mathematics,12,2,Reciprocal Relations Between Inverse Trigonometric Functions,j,none_symbolic,none,none_symbolic,med,"Substance is identity lists with domain gates: sin-1(1/x)=cosec-1x (|x|>=1), tan-1(1/x)=cot-1x (x>0). Mixed: Figure 2.6 reference card and Figure 2.5 cage/sign 'flow figure'.",0.6543
mathematics,12,2,Complementary and Negative-Argument Identities,j,none_symbolic,none,none_symbolic,med,"Chunks give identities and branch derivations: sin-1x+cos-1x=pi/2, cos-1(-x)=pi-cos-1x, odd vs pi- rule. Mixed: Figure 2.4 'two side-by-side number lines' appears twice.",0.5959
mathematics,12,2,Evaluating Composites of Trigonometric and Inverse Trigonometric Functions,j,none_symbolic,none,gap_right_triangle,med,"Procedure A: 'Build a right triangle with that ratio; use Pythagoras for the third side'; Figure 2.9 right panel: opposite x, hyp 1, adjacent root(1-x^2). No widget draws triangles.",0.6538
mathematics,12,2,Sum and Difference Formulae for tan Inverse,j,none_symbolic,none,process_flow,high,"Figure 2.8 verbatim: 'A decision tree for tan-1 x + tan-1 y: compute xy. If xy<1 use directly. If xy>1: add pi when x,y>0, subtract pi when x,y<0.' Ordered steps with branches.",0.6373
mathematics,12,2,Sum and Difference Formulae for sin Inverse and cos Inverse,j,none_symbolic,none,none_symbolic,med,"Chunks are the arctangent addition derivation, 2tan-1x=sin-1(2x/(1+x^2)), and Addendum A equation-solving algebra. Mixed: Figure 2.7 'dial view of A=tan-1x and B=tan-1y'.",0.6009
mathematics,12,2,Multiple-Angle Formulae and Their Validity Conditions,j,none_symbolic,none,none_symbolic,med,"Chunks are formula/validity tables ('2 tan-1 x = tan-1 2x/(1-x^2), -1<x<1') and piecewise value tables by condition on x. Board is symbols; the 5-step fold is an algebraic derivation.",0.5334
mathematics,12,2,Substitution Techniques for Simplifying Inverse Trigonometric Expressions,j,none_symbolic,none,none_symbolic,med,"Core is the trigger->substitution table: root(1-x^2)->x=sin th, root(1+x^2)->x=tan th, then cancel and back-substitute. Mixed: Procedure A's right triangle / Figure 2.9 also retrieved.",0.6473
mathematics,12,2,Solving Equations Involving Inverse Trigonometric Functions,j,none_symbolic,none,none_symbolic,med,"Chunks are pure algebra: domain intersection x in [0,1], take cosine of both sides, square safely, x=1/2, verify to kill extraneous roots. No diagram in the on-concept chunks.",0.6513
mathematics,12,2,Summation of Inverse Trigonometric Series,j,none_symbolic,none,none_symbolic,med,"Telescoping algebra only: 1/(1+n+n^2) = ((n+1)-n)/(1+n(n+1)) gives tan-1(n+1)-tan-1 n; sum tan-1(1/2n^2) = pi/2 - pi/4 = pi/4. Symbols, no plot.",0.5805
mathematics,12,3,"Order, Types and Representation of Matrices",j,none_symbolic,none,labelled_figure,med,"Figure 3.1: 'A 3x4 grid labelled A. Rows R1,R2,R3; columns C1..C4. The cell at row 2, column 3 is highlighted and labelled a23.' Rest is counting (divisors of N, k^mn).",0.6477
mathematics,12,3,"Addition, Subtraction, Scalar Multiplication and Equality of Matrices",j,none_symbolic,none,none_symbolic,high,"Entrywise algebra throughout: (A+B)ij=aij+bij, (kA)ij=kaij, equality splits into scalar equations; worked 2[a b;c d]+3[...] giving a=1,b=2,c=3,d=5.",0.6917
mathematics,12,3,Matrix Multiplication and Its Properties,j,none_symbolic,none,none_symbolic,high,"Chunks are properties and counterexamples: (AB)ij = sum_r air brj, AB != BA with [1 1;0 1],[1 0;1 1], AB=O without either zero. Only figure retrieved is a concept map.",0.5977
mathematics,12,3,Trace of a Matrix,j,none_symbolic,none,none_symbolic,high,"tr(A)=sum aii, linearity, and the double-sum proof that tr(AB)=tr(BA); worked 2x2 verification and the AB-BA=I impossibility argument. Pure symbols.",0.5449
mathematics,12,3,Powers of a Matrix and Matrix Polynomials,j,none_symbolic,none,none_symbolic,high,A^2-2A-3I=O then A-1=(1/3)(A-2I); binomial (lambda I + N)^n truncated by N^k=O; A^100 for [1 2;0 1]. Algebraic computation only.,0.5936
mathematics,12,3,Transpose of a Matrix and Its Properties,j,none_symbolic,none,none_symbolic,med,"Retrieved text is identity algebra: (A^T)^-1=(A^-1)^T, (AB)^-1=B^-1A^-1, symmetry preserved under inversion. Chunks drift to row-ops; Figure 3.4 [A|I] strip is off-concept.",0.5944
mathematics,12,3,Symmetric and Skew-Symmetric Matrices,j,none_symbolic,none,labelled_figure,med,"Figure 3.3: '4x4 grid with the main diagonal drawn as a mirror line. Pairs of cells equidistant from the diagonal shaded the same colour, labelled aij = aji.' Other chunks symbolic.",0.7063
mathematics,12,3,Invertible Matrices and Uniqueness of the Inverse,j,none_symbolic,none,none_symbolic,high,"Definition AB=BA=In plus the uniqueness proof ('the two supposed inverses are equal') and identity list (A-1)-1=A, (AB)-1=B-1A-1. Symbols and prose.",0.6169
mathematics,12,3,Inverse by Elementary Row Operations,j,none_symbolic,none,process_flow,med,"Numbered algorithm: '1. Write A=IA... 2. Use row operations to convert the left block from A to I, applying each operation to both blocks. 3. When the lef...' plus branch 'zero row, no go'.",0.6271
mathematics,12,3,"Idempotent, Involutory, Nilpotent and Orthogonal Matrices",j,none_symbolic,none,none_symbolic,high,"Defining equations A^2=A, A^2=I, A^k=O, AA^T=I with entry-by-entry verifications (rotation R_theta^T R_theta = I; all 2x2 upper-triangular orthogonal matrices). Symbolic.",0.5838
mathematics,12,3,Solving Matrix Equations for an Unknown Matrix,j,none_symbolic,none,none_symbolic,high,"AX=B => X=A-1B, XA=B => X=BA-1, with worked row reduction of [A|I] and X=A-1B giving x=2,y=-1,z=1. Side-discipline table is a rule table, not a trend.",0.6010
mathematics,12,3,Counting Matrices with Given Properties,j,none_symbolic,none,none_symbolic,high,"Free-cell counting: 'If there are f free cells and each accepts k values, the number is k^f', with f = n^2, n(n+1)/2, n(n-1)/2; worked 3^3=27 and 2x4=8. Formula table only.",0.5968
mathematics,12,4,Evaluation and Expansion of Determinants,j,none_symbolic,none,none_symbolic,high,"Text is order-1/2/3 determinant formulas, first-row cofactor expansion, checkerboard sign rule, Sarrus, and numeric evaluations (2x2=22, 3x3=-51). Pure symbol manipulation.",0.5251
mathematics,12,4,Properties of Determinants and Row-Column Simplification,j,none_symbolic,none,none_symbolic,high,"P1-P7 property list, |kA|=k^n|A|, Ri->Ri+kRj, 'prove without expanding' worked examples, cheat sheet mnemonics. Board is algebra on arrays; no graph or figure anywhere.",0.6534
mathematics,12,4,Multiplication of Two Determinants,j,none_symbolic,none,none_symbolic,high,"|A||B|=|AB|, row-by-row dot-product procedure, skew-symmetric and cyclic factorisation, omega-machine circulant column combinations. Entirely symbolic identities.",0.6748
mathematics,12,4,"Determinants of Powers, Products and Special Matrices",j,none_symbolic,none,none_symbolic,high,"adj(AB)=(adj B)(adj A), |adj A|=|A|^(n-1), Vandermonde, odd-order skew-symmetric = 0, |2AB| traps. All algebraic identities and MCQ recall.",0.6035
mathematics,12,4,"Minors, Cofactors and the Adjoint",j,none_symbolic,none,none_symbolic,high,"Minor M_ij by deleting row/column, cofactor sign board, Laplace expansion, cross-orthogonality proof. The '3x3 scoreboard' is an analogy, not a diagram with plottable data.",0.6614
mathematics,12,4,Inverse of a Matrix Using the Adjoint,j,none_symbolic,none,none_symbolic,high,"A(adj A)=|A|I proof via cross-orthogonality, corollary A^-1 = adj A/|A|, |A^-1|=1/|A|, pitfalls on transposing the cofactor matrix. Purely symbolic derivation.",0.5768
mathematics,12,4,Area of a Triangle and Collinearity Using Determinants,j,none_symbolic,none,gap_coordinate_triangle,med,"Text places a triangle from vertices (1,2),(3,5),(-2,4), surveyor's three corner pegs, and the shoelace/trapezoid proof. A triangle plotted from coordinates is not y=f(x), so xy_plot cannot draw it.",0.7618
mathematics,12,4,Equation of a Line in Determinant Form,j,none_symbolic,none,none_symbolic,med,"The retrieved text is the 3x3 determinant condition |x y 1; x1 y1 1; x2 y2 1| = 0, the area theorem proof, and algebraic answers like 2x+3y-13=0. No plot is presented or needed.",0.6175
mathematics,12,4,Solving Linear Systems by Cramer's Rule and Matrix Inversion,j,none_symbolic,none,none_symbolic,med,"Dominated by the matrix-method computation: find nine cofactors, transpose to adj A, X = A^-1 B giving x=1,y=2,z=3. A numbered recipe, but the board content is arithmetic on matrices.",0.6006
mathematics,12,4,Consistency of Non-Homogeneous Systems,j,none_symbolic,none,process_flow,med,"Every chunk repeats the branching triage: compute Delta as a polynomial in the parameter; at each root test Delta_i; any nonzero => no solution, all zero => infinitely many. Branched steps.",0.4757
mathematics,12,4,Homogeneous Systems and Non-Trivial Solutions,j,none_symbolic,none,none_symbolic,high,"Delta != 0 => only trivial; Delta = 0 => non-trivial exist; rank/dimension n-r discussion; MCQ on X=O always working. A two-line criterion, written as symbols.",0.5359
mathematics,12,4,Differentiation of Determinant-Valued Functions,j,none_symbolic,none,none_symbolic,high,"Theorem B: Delta'(x) is the sum of three row-differentiated determinants, proved from the product rule; plus cyclic/Vandermonde forms. Symbolic throughout.",0.5615
mathematics,12,5,Continuity at a Point and on an Interval,j,xy_plot,widget,none_symbolic,med,"LHL = RHL = f(c) definitions, closed-interval one-sided endpoints, and JEE piecewise solves (a+b=4, k = -2/pi). Graphical words like jump/corner appear but no figure or plottable curve is given.",0.6012
